athlete_id,name,sex,born,height,weight,country,country_noc
75732,Genoveva Eichenmann,Female,12-Sep-57,162,52, Switzerland,SUI
108790,Noelia Oncina,Female,09-Nov-76,166,60, Spain,ESP
102445,Maurice Nkamden,Male,09-Nov-51,171,71, Cameroon,CMR
63323,Markus Piso,Male,16-Jul-66,178,67, Austria,AUT
900359,Hermann Fuchs,Male,,,, Germany,GER
923411,Karl Schaller,Male,15-Nov-37,172,62, Switzerland,SUI
3907,Parviz Bahmani,Male,05-May-56,175,60, Islamic Republic of Iran,IRI
40753,Cleve Livingston,Male,24-May-47,188,82, United States,USA
31131,Karl-Erik Svensson,Male,20 February 1891,,, Sweden,SWE
82524,Maki Tabata,Female,09-Nov-74,162,55, Japan,JPN
2304932,Robert Koehler,Male,05-Oct-31,,, United States,USA
40425,Jesús Posse,Male,02-Apr-66,190,89, Uruguay,URU
146751,Simon Sundström,Male,04-Feb-98,,, Sweden,SWE
4203,Dwight Frazer,Male,22-Dec-67,177,65, Jamaica,JAM
148975,Šimon Nemec,Male,15-Feb-04,185,87, Slovakia,SVK
21346,Moacyr Dunham,Male,15-Oct-10,,, Brazil,BRA
129555,Wu Shuijiao,Female,19-Jun-91,161,53, People's Republic of China,CHN
15957,Englebert Opdebeeck,Male,27-Dec-46,185,74, Belgium,BEL
85030,Jeff Davis,Male,19-Mar-58,185,73, United States,USA
46117,Yuan Yuan,Female,11-Jan-76,162,63, People's Republic of China,CHN
65667,Svetlana Leseva,Female,18-Mar-67,182,60, Bulgaria,BUL
113571,Álex Mumbrú,Male,12-Jun-79,202,100, Spain,ESP
920442,George Belcher,Male,19 September 1875,,, Great Britain,GBR
22877,Michel Youssef,Male,23-Jun-60,174,74, Lebanon,LBN
110057,Vesna Fabjan,Female,13-Mar-85,170,62, Slovenia,SLO
118555,Martten Kaldvee,Male,30-Apr-86,178,66, Estonia,EST
54775,Josef Medřický,Male,25-May-08,,, Czechoslovakia,TCH
102749,Kim Jeong-U,Male,09-May-82,183,70, Republic of Korea,KOR
123348,Ana Lelas,Female,02-Apr-83,183,72, Croatia,CRO
22658,Giuseppe Delfino,Male,22-Nov-21,185,83, Italy,ITA
28738,Elena Santoni,Female,30-Apr-30,,, Italy,ITA
92459,Hermágoras Manglés,Male,26-Apr-74,180,81, Venezuela,VEN
2303700,R. Castells,Male,,,, Cuba,CUB
31960,Julienne Vodoungbo,Female,16-Feb-62,,, Côte d'Ivoire,CIV
54057,Fritz Stolze,Male,20-Dec-10,,, Germany,GER
142398,Laura Méndez,Female,06-Nov-88,160,46, Spain,ESP
133225,Wang Lumin,Male,07-Dec-90,170,67, People's Republic of China,CHN
23948,Héctor Ochoa,Male,05-Jul-42,166,60, Argentina,ARG
18189,Harry Potter,Male,4 October 1881,,, United States,USA
123368,Bojan Đurković,Male,17-Oct-89,180,83, Croatia,CRO
74941,Nuno Morais,Male,25-Apr-23,,, Portugal,POR
91841,Sandy Bennett,Female,25-May-72,168,60, New Zealand,NZL
49830,Eduardo Barbeiro,Male,11-Jan-32,,, Portugal,POR
74184,Arild Lenth,Male,20-Nov-04,174,73, Norway,NOR
60969,Dorte Jensen,Female,20-Oct-72,167,75, Denmark,DEN
12130,Charles Holzer,Male,24-Jun-69,,, United States Virgin Islands,ISV
70652,Tim Hesse,Male,07-Mar-68,170,68, Ghana,GHA
66396,Juan Reccius,Male,09-Apr-11,180,70, Chile,CHI
19956,Ian Woodley,Male,20-Aug-63,,, New Zealand,NZL
32034,Gabriele Palme,Female,26-Apr-64,168,64, Germany,GER
51270,Eugene Bolden,Male,23 July 1899,,, United States,USA
14617,Bruno Goetze,Male,23 June 1882,,, Germany,GER
125196,Joan Cañellas,Male,30-Sep-86,198,100, Spain,ESP
135841,Jean-Pierre Bourhis,Male,29-Mar-95,178,73, Senegal,SEN
35486,Craig Muller,Male,07-Jun-61,189,85, Australia,AUS
45327,Magdalena Epply-Staudinger,Female,22-Sep-07,,, Austria,AUT
54625,Adrian Nastasiu,Male,10-Oct-51,187,86, Romania,ROU
49990,Kathleen Russell,Female,17-Nov-12,,, South Africa,RSA
51474,Tom Malchow,Male,18-Aug-76,198,86, United States,USA
97081,Walter Failer,Male,31-Dec-46,179,73, Austria,AUT
40979,Ante Guberina,Male,24-Feb-40,189,94, Yugoslavia,YUG
18224,W. J. Ross,Male,,,, United States,USA
122562,Alina Lohvynenko,Female,18-Jul-90,180,67, Ukraine,UKR
114223,Duško Pijetlović,Male,25-Apr-85,197,97, Serbia,SRB
23677,Bill Castner,Male,01-May-02,,, United States,USA
71750,Donatella Bulfoni,Female,06-Nov-59,177,56, Italy,ITA
121800,Yang Eun-Hye,Female,25-Jul-87,163,58, Republic of Korea,KOR
98045,Greg Swor,Male,19-Apr-51,170,67, United States,USA
12328,Oswald Lints,Male,18 April 1895,,, Belgium,BEL
55944,Gyula Csinger,Male,12-May-05,,, Hungary,HUN
102544,Lee Gyeong-Su,Male,28-Oct-73,,, Republic of Korea,KOR
54947,Eric Lindroth,Male,12-Sep-51,188,86, United States,USA
48353,Shoshana Rivner,Female,20-Feb-38,,, Israel,ISR
128042,Galina Vishnevskaya-Sheporenko,Female,10-Feb-94,160,55, Kazakhstan,KAZ
43110,Galina Belyayeva,Female,12-Dec-51,157,68, Kazakhstan,KAZ
117504,Noha Yossry,Female,07-Feb-92,,, Egypt,EGY
24989,Tomi Jalo,Male,22-Oct-58,182,76-78, Finland,FIN
8481,Israyel Hakobkokhyan,Male,21-Jan-60,172,67, Soviet Union,URS
43026,Carlo Varetto,Male,26-May-05,,, Italy,ITA
68918,Jon Brown,Male,27-Feb-71,175,57, Great Britain,GBR
923377,Heinz-Georg Kamler,Male,07-Jan-42,183,70, Austria,AUT
22941,Paul Besselink,Male,17-Nov-67,195,75, Netherlands,NED
8682,Montell Griffin,Male,06-Jun-70,170,81, United States,USA
127125,Idara Otu,Female,05-Jul-87,,, Nigeria,NGR
50653,Olena Zhupina,Female,23-Aug-73,164,56, Ukraine,UKR
73568,Gonzalo Rodríguez,Male,14-May-25,170,58, Mexico,MEX
140815,Nicholas Lavery,Male,01-Jul-98,,, Australia,AUS
78156,John Brooks,Male,31-Jul-10,170,66, United States,USA
148509,Andrea Cassinelli,Male,02-Sep-93,185,80, Italy,ITA
23297,Vladimir Samoylov,Male,20 May 1876,,, Russian Federation,RUS
141999,Mihovil Fantela,Male,22-Mar-90,,, Croatia,CRO
900367,Alois Haider,Male,,,, Germany,GER
115527,Apinan Sukkaarphai,Male,21-Aug-83,175,72, Thailand,THA
10714,Elena Kaliská,Female,19-Jan-72,172,65, Slovakia,SVK
145037,Lee Jong-Jun,Male,16-Dec-89,,, Republic of Korea,KOR
102514,Jean-Marc Rebière,Male,17-Nov-52,182,75, France,FRA
71721,Ruth Morris,Female,07-Oct-62,170,64, United States Virgin Islands,ISV
128498,Nils Lauper,Male,12-Oct-82,160,65, Switzerland,SUI
49920,Dottie Sutcliffe,Female,27-Sep-46,155,58, Rhodesia,RHO
77306,Tatyana Shchelkanova,Female,18-Apr-37,168,58, Soviet Union,URS
146709,Emma Gullstrand,Female,13-Sep-00,,, Sweden,SWE
17409,Roberto Márquez,Male,(circa 1923),,, Argentina,ARG
135354,Jacko Gill,Male,20-Dec-94,189,118, New Zealand,NZL
11227,Cezar Daneliczen,Male,16-Aug-62,182,75, Brazil,BRA
8896,Ljubiša Simić,Male,22-Feb-63,165,57, Yugoslavia,YUG
38035,Arthur Warncke,Male,27 January 1880,,, Germany,GER
369,Sylvain Cadieux,Male,25-Sep-74,182,77, Canada,CAN
12094,Karl Hansen,Male,30 July 1890,,, Sweden,SWE
91124,Esam Sakin,Male,02-Jul-71,176,64, Kuwait,KUW
14226,Hubert Ebner,Male,26-Mar-06,,, Germany,GER
148707,Espen Bjørnstad,Male,26-Dec-93,,, Norway,NOR
98320,Andy Ton,Male,21-Sep-62,178,79, Switzerland,SUI
126386,Michael Albasini,Male,20-Dec-80,172,67, Switzerland,SUI
57296,Léon Hanssen,Male,,,, Belgium,BEL
84310,James Boyde,Male,11-Apr-43,170,71, Canada,CAN
131739,Fabienne In-Albon,Female,05-Sep-86,164,63, Switzerland,SUI
45018,Alva Colquhoun,Female,28-Feb-42,169,61, Australia,AUS
70335,Julius Keyl,Male,8 December 1877,170,59, Germany,GER
114001,Eileen Hoffmann,Female,25-Jun-84,168,58, Germany,GER
43479,Carsten Bruun,Male,7 November 1868,,, Norway,NOR
18204,Herbert Sumney,Male,11 March 1870,,, United States,USA
106588,Tim Broe,Male,20-Jun-77,180,68, United States,USA
100578,Pavel Patera,Male,06-Sep-71,184,83, Czechia,CZE
90728,Paul O'Brien,Male,16-Jul-68,177,74, New Zealand,NZL
92840,Richard Sydenham,Male,23-Feb-76,184,90, Great Britain,GBR
24569,Carlos Santana,Male,12-Jun-53,,, Costa Rica,CRC
43272,Bouchaib Zeroual,Male,1917,171,74, Morocco,MAR
7698,Wawrzyniec Bazarnik,Male,13-Jul-27,,, Poland,POL
147539,Sherzod Mamutov,Male,05-Jun-02,,, Uzbekistan,UZB
16369,Luigi Roncaglia,Male,10-Jun-43,178,77, Italy,ITA
42263,George Barnes,Male,1849,,, Great Britain,GBR
45924,Vlastimil Cerny,Male,07-Apr-63,183,90, Canada,CAN
16351,Martín Rodríguez,Male,14-Apr-42,178,70, Colombia,COL
35016,Adrian Toader,Male,24-May-72,,, Romania,ROU
75714,Ahmed Musa Jouda,Male,27-Jan-57,180,58, Sudan,SUD
119569,Fabio Caduff,Male,12-Sep-85,167,70, Switzerland,SUI
143327,Lilly Stoephasius,Female,05-Jun-07,,, Germany,GER
43121,Simon Ekeno,Male,10-Feb-46,178,58, Kenya,KEN
64276,Alma Qeramixhi,Female,14-Nov-63,,, Albania,ALB
64482,Carol Bernoth,Female,11-May-38,,, Australia,AUS
3124,Jo Gyeong-Hwan,Male,27-Aug-72,176,84, Republic of Korea,KOR
40341,Igor Polyakov,Male,01-Aug-12,,, Soviet Union,URS
102645,Aly Wagner,Female,10-Aug-80,165,59, United States,USA
144973,Heo Gwang-Hui,Male,11-Aug-95,,, Republic of Korea,KOR
143963,Ben Wanger,Male,07-Apr-97,,, Israel,ISR
44713,Frank Little,Male,16-Apr-36,183,91, United States,USA
29717,Arne Thomsen,Male,01-Mar-42,172,63, Denmark,DEN
31421,Frank Raab,Male,24 June 1879,,, United States,USA
12261,Adam Królikiewicz,Male,9 December 1894,170,65, Poland,POL
35035,Urs Hugi,Male,25-Jul-52,191,90, Switzerland,SUI
26723,Aloysius Atuegbu,Male,29-Apr-53,,, Nigeria,NGR
923283,Gilberto Palazzi,Male,13-Nov-27,,, Italy,ITA
71905,Massimo Cartesegna,Male,30 June 1885,,, Italy,ITA
105021,Andri Sialou,Female,27-Jan-73,170,57, Cyprus,CYP
51512,Jon Olsen,Male,25-Apr-69,195,82, United States,USA
42836,Abha Dhillan,Female,28-Dec-53,,, India,IND
89143,Meb Keflezighi,Male,05-May-75,166,56, United States,USA
92502,Yu Hua,Female,19-Jan-81,175,59, People's Republic of China,CHN
134600,Giovanni De Gennaro,Male,21-Jul-92,185,80, Italy,ITA
39522,Aurora Pleșca,Female,02-Sep-63,185,82, Romania,ROU
32352,Jang Ri-Ra,Female,04-May-69,,, Republic of Korea,KOR
128220,Jørgen Graabak,Male,26-Apr-91,185,72, Norway,NOR
42480,Roland Müller,Male,13-Jan-61,178,67, East Germany,GDR
2618,Anders Järryd,Male,13-Jul-61,180,70, Sweden,SWE
2303692,R. Jaan,Male,,,, Austria,AUT
21156,Rudolf Brosch,Male,,,, Austria,AUT
144460,Anna Konishi,Female,10-May-96,,, Japan,JPN
72041,Moreno Martini,Male,10-May-35,183,72, Italy,ITA
89061,Serhiy Dymchenko,Male,23-Aug-67,203,80, Ukraine,UKR
23919,Jorge Comas,Male,09-Jun-60,188,65, Argentina,ARG
134288,Christodoulos Kolomvos,Male,26-Oct-88,186,103, Greece,GRE
132695,Marten Van Riel,Male,15-Dec-92,183,64, Belgium,BEL
28544,Irmi Krauser,Female,14-Jan-48,164,51, West Germany,FRG
98747,Urmas Välbe,Male,08-Nov-66,178,73, Estonia,EST
125224,Jiří Lipták,Male,30-Mar-82,192,115, Czechia,CZE
51017,Leigh Ann Fetter,Female,23-May-69,180,61, United States,USA
56206,Yusaku Ono,Male,03-Feb-47,160,68, Japan,JPN
18405,Gamal Amin Abdel Ghani,Male,20-Apr-63,,, Egypt,EGY
85005,Sven-Erik Danielsson,Male,03-Feb-60,188,78, Sweden,SWE
31490,Dragana Đorđević,Female,02-Jun-14,,, Yugoslavia,YUG
85785,Dag Fornæss,Male,30-Jun-48,178,64, Norway,NOR
117241,Michaela Musilová,Female,25-Feb-89,170,57, Czechia,CZE
85164,Tom Dennie,Male,17-Sep-22,,, Canada,CAN
101511,Eric Pothier,Male,03-Aug-79,182,73, Canada,CAN
54295,Lucio Ceccarini,Male,13-Dec-30,,, Italy,ITA
29456,Aliaksandr Belanovski,Male,03-May-72,,, Belarus,BLR
34819,Hermann Hölter,Male,31-Jan-00,,, Germany,GER
1005597,James Rasmussen,Male,17-Dec-13,,, Chile,CHI
49648,Mark Weldon,Male,19-Sep-67,,, New Zealand,NZL
54700,Heinrich Keller,Male,,,, Switzerland,SUI
3609,Rudi Hornig,Male,10-Aug-38,180,78, West Germany,FRG
21572,Tage Jørgensen,Male,15-Oct-18,,, Denmark,DEN
40448,Jennifer Devine,Female,19-Dec-68,170,69, United States,USA
1564,Francesco Casolari,Male,04-Oct-65,183,80, Italy,ITA
41661,Alonso Morales,Male,01-Mar-47,168,80, Colombia,COL
60293,Ergüder Bekişdamat,Male,01-Jan-69,165,63, Türkiye,TUR
11432,Yelena Petushkova,Female,17-Nov-40,160,65, Soviet Union,URS
3293,Mohamed Zaoui,Male,14-May-60,,, Algeria,ALG
60425,Petro Kotok,Male,28-Apr-65,195,126, Ukraine,UKR
84987,Arnt Erik Dale,Male,19-Jun-60,,, Norway,NOR
125819,Martin Wierig,Male,10-Jun-87,202,124, Germany,GER
33758,Erwin García,Male,13-Sep-49,165,70, Nicaragua,NCA
121259,Estefanía García,Female,13-May-88,165,63, Ecuador,ECU
34410,Steffen Stranz,Male,16-May-60,182,71, West Germany,FRG
78215,Ollan Cassell,Male,05-Oct-37,185,75, United States,USA
54970,Jack Spargo,Male,03-Jun-31,,, United States,USA
119026,Simon-Raphael Stickl,Male,18-Oct-87,180,83, Germany,GER
96509,Stanislav Pokhilko,Male,14-Jun-75,180,66, Russian Federation,RUS
63874,Howard Taylor,Male,30 June 1861,,, Great Britain,GBR
107372,André Sá,Male,06-May-77,186,74, Brazil,BRA
3867,Alexander Wassa,Male,13-Mar-63,169,57, Indonesia,INA
57674,Israel Sánchez,Male,06-Jul-29,,, Cuba,CUB
72187,Dean Greenaway,Male,13-Jan-59,175,78, British Virgin Islands,IVB
38633,Tsuneo Ogasawara,Male,30-Jul-42,181,80, Japan,JPN
77246,Renāte Lāce,Female,18-Feb-43,174,65, Soviet Union,URS
134200,Mats Grambusch,Male,04-Nov-92,177,74, Germany,GER
123765,Anabelle Smith,Female,03-Feb-93,168,55, Australia,AUS
73799,Erik de Bruin,Male,25-May-63,186,110, Netherlands,NED
890039, Auget,Male,,,, France,FRA
112371,Bart Poelvoorde,Male,18-May-81,200,90, Belgium,BEL
70414,Nico Motchebon,Male,13-Nov-69,186,81, Germany,GER
98285,Christos Titas,Male,21-Nov-68,,, Greece,GRE
49358,Lenie Lanting-Keller,Female,04-Apr-25,,, Netherlands,NED
14091,Luis Ángel de los Santos,Male,08-Jun-25,,, Uruguay,URU
19564,Franco De Cruz,Male,22-Nov-46,,, Malaysia,MAS
124233,Ulrika Ågren,Female,13-Jul-87,176,74, Sweden,SWE
20769,Tommy Dermody,Female,26-Apr-09,,, Ireland,IRL
122469,Tommy Arshansky,Male,26-Sep-91,163,60, Israel,ISR
65779,Emil Vladimirov,Male,25-Jan-52,192,120, Bulgaria,BUL
4672,Joseph Benhard,Male,10-May-72,163,48, Namibia,NAM
103309,Olga Gnedovskaya,Female,15-Aug-89,175,60, Uzbekistan,UZB
55795,Wolfgang Hübner,Male,02-Feb-52,167,76, East Germany,GDR
106427,Urška Žolnir,Female,09-Oct-81,173,64, Slovenia,SLO
33383,Najib Aga,Male,05-Jan-77,,, India,IND
83923,Jan Bazen,Male,03-Jan-48,179,76, Netherlands,NED
33772,Nicolas Gill,Male,24-Apr-72,185,105, Canada,CAN
59,Kitty McKane,Female,7 May 1896,,, Great Britain,GBR
25620,Carlos Monterroso,Male,28-Jul-48,182,71, Guatemala,GUA
72141,Carlo Simionato,Male,07-Jan-61,178,66, Italy,ITA
50633,Ahmet Nakkaş,Male,14-Nov-62,186,83, Türkiye,TUR
901143,Norm Russell,Male,08-Oct-08,,, Canada,CAN
127051,Jack Cork,Male,25-Jun-89,185,69, Great Britain,GBR
902259,Hans Flygare,Male,12-Aug-08,,, United States,USA
16446,Luis Santamarina,Male,25-Jun-42,169,64, Spain,ESP
8901,Ljubinko Veselinović,Male,17-Sep-48,173,64, Yugoslavia,YUG
94193,Joana Cortez,Female,11-Jan-79,170,62, Brazil,BRA
48311,Andrew Hunter,Male,10-Dec-52,185,79, Ireland,IRL
47970,Ioannis Andreou,Male,,,, Greece,GRE
134295,Bralon Taplin,Male,08-May-92,180,75, Grenada,GRN
143792,Ravi Kumar,Male,12-Dec-97,,, India,IND
148635,Reinis Bērziņš,Male,10-Jul-01,,, Latvia,LAT
96226,Jouko Parviainen,Male,04-Mar-58,186,77, Finland,FIN
7118,Bobby Simpson,Male,20-Apr-30,,, Canada,CAN
78327,Fred Dixon,Male,05-Nov-49,193,85, United States,USA
920611,Eberhard Encke,Male,27 October 1881,,, Germany,GER
42492,Nino Salukvadze,Female,01-Feb-69,168,58, Georgia  Soviet Union  Unified Team,GEO
13139,Clara Hughes,Female,27-Sep-72,175,72, Canada,CAN
922368,Bela Deak,Male,,,, Yugoslavia,YUG
33862,Youssef Omar Isahak,Male,30-Oct-69,,, Djibouti,DJI
103490,Babak Farhoudi,Male,09-Sep-85,185,70, Islamic Republic of Iran,IRI
100334,Eigil Ramsfjell,Male,17-Mar-55,186,90, Norway,NOR
81656,Sandy Lenz,Female,10-Jun-60,,, United States,USA
146849,Fang Wan-Ling,Female,01-Dec-99,,, Chinese Taipei,TPE
84065,Laurent Bernier,Male,28-Dec-21,,, Canada,CAN
23811,Stephen Trevor,Male,22-Sep-63,208,77, United States,USA
106195,Maksym Tretiak,Male,05-Nov-84,171,57, Ukraine,UKR
37442,Charles Rew,Male,30 September 1898,,, Great Britain,GBR
147430,Cody Melphy,Male,05-Apr-93,,, United States,USA
99227,Janez Zibler,Male,18-Feb-58,,, Yugoslavia,YUG
141582,Catalina Soto,Female,08-Apr-01,,, Chile,CHI
126220,Silvia Soler,Female,19-Nov-87,169,61, Spain,ESP
111001,Alexander Metzger,Male,22-Feb-73,181,93, Germany,GER
68634,Angela Creamer,Female,30-Jan-56,163,54, Great Britain,GBR
133407,Andreas Chasikos,Male,07-Jun-84,175,70, Cyprus,CYP
92507,Oliver Martinov,Male,03-May-75,194,92, Croatia,CRO
53507,Fons Martin,Male,18-Apr-30,,, Belgium,BEL
126139,Serdar Hudaýberdiýew,Male,01-Nov-86,175,60, Turkmenistan,TKM
49046,Norbert Franck,Male,28-May-18,,, Luxembourg,LUX
125473,Jérémy Monnier,Male,05-May-89,175,65, France,FRA
34460,Mihalache Toma,Male,24-Dec-55,176,86, Romania,ROU
54792,Dmytro Andriyev,Male,18-Sep-70,,, Ukraine,UKR
39083,Alf Hansen,Male,13-Jul-48,185,85, Norway,NOR
94136,Mounia Bourguigue,Female,21-Jan-75,175,72, Morocco,MAR
8749,Pete Rademacher,Male,20-Nov-28,186,95, United States,USA
89347,Jie Hua,Female,01-Nov-63,174,68, Italy,ITA
52056,João Grangerio,Male,22-Feb-57,198,87, Brazil,BRA
2304754,Leona Kloud,Female,19-Dec-60,,, Austria,AUT
57408,Dobri Ivanov,Male,22-Nov-65,,, Bulgaria,BUL
62877,Michael Maier,Male,07-May-64,188,97, Czechia,CZE
74984,Mário Silva,Male,23-Jul-61,172,58, Portugal,POR
91868,Sami Belgroun,Male,12-Apr-75,188,100, Algeria,ALG
42835,Sanusi Tjokroadiredjo,Male,26-May-25,169,59, Indonesia,INA
6233,Tomás Gutiérrez,Male,29-Dec-40,182,78, Puerto Rico,PUR
3045,Jacques Grégoire,Male,22-Aug-01,,, France,FRA
25678,Jenő Dalnoki,Male,12-Dec-32,178,82, Hungary,HUN
92123,Alex Mapelli-Mozzi,Male,07-May-51,170,64, Great Britain,GBR
42190,Roger Mangin,Male,13-Dec-47,183,75, France,FRA
68890,Dave Black,Male,02-Oct-52,183,66, Great Britain,GBR
121017,Aleksey Denisenko,Male,30-Aug-93,185,68, Russian Federation,RUS
114661,Allan Segura,Male,23-Dec-80,170,64, Costa Rica,CRC
110693,Khürelbaataryn Khash-Erdene,Male,14-Nov-83,178,66, Mongolia,MGL
110979,Olga Golovanova,Female,13-Sep-83,162,58, Russian Federation,RUS
900380,Peter Kemser,Male,16-Mar-32,,, Germany,GER
146448,Sifiso Mlungwana,Male,27-Apr-97,,, South Africa,RSA
75150,Ileana Silai,Female,14-Oct-41,167,49, Romania,ROU
77238,Rimma Koshelyova,Female,01-Apr-36,165,53, Soviet Union,URS
902022,Remon Lugtenburg,Male,25-Dec-71,,, Netherlands,NED
130783,Maki Sakaguchi,Female,08-Jun-89,158,56, Japan,JPN
54464,Harry Bonavia,Male,04-Jan-08,,, Malta,MLT
13814,Arthur Candy,Male,19-Jun-34,175,81, New Zealand,NZL
122223,Niccolò Gitto,Male,12-Oct-86,190,90, Italy,ITA
56565,Kim Myong-Sik,Male,30-Jun-69,,, Democratic People's Republic of Korea,PRK
921217,Leonia Nadelman,Female,20-Jul-09,,, Poland,POL
13989,Maurice Coomarawel,Male,16-Apr-40,175,59, Sri Lanka,SRI
920874,Leoncillo Leonardi,Male,18-Nov-15,,, Italy,ITA
8704,"Roy Jones, Jr.",Male,16-Jan-69,180,71, United States,USA
146002,Jakub Kochanowski,Male,17-Jul-97,,, Poland,POL
71036,Gizella Sasvári-Csóka,Female,13-Nov-32,152,46, Hungary,HUN
57735,Robert Nielsen,Male,21-Mar-11,,, Denmark,DEN
127641,Triin Tobi,Female,03-Jun-95,161,64, Estonia,EST
92730,Nick Peterson,Male,23-Feb-73,191,86, United States,USA
113337,Sun Wei,Male,11-Sep-76,170,85, People's Republic of China,CHN
57015,John Pulskamp,Male,24-Jun-35,183,90, United States,USA
132778,Vítor Hugo dos Santos,Male,01-Feb-96,185,74, Brazil,BRA
74898,Teresa Machado,Female,22-Jul-69,171,80, Portugal,POR
129806,Barbara Matić,Female,03-Dec-94,171,70, Croatia,CRO
68702,Pat Kippax,Female,23-Sep-41,170,61, Great Britain,GBR
76439,Rudolf Wåhlin,Male,2 November 1887,,, Sweden,SWE
103104,Alicia Poto,Female,28-Mar-78,166,64, Australia,AUS
147479,Zach Harting,Male,27-Aug-97,,, United States,USA
94839,Kimmo Thomas,Male,04-Mar-74,185,80, Netherlands,NED
102890,Ron van der Hoff,Male,26-Mar-78,191,83, Netherlands,NED
116178,Andrea Hewitt,Female,04-Apr-82,160,50, New Zealand,NZL
40144,Eleonora Kaminskaitė,Female,29-Jan-51,178,70, Soviet Union,URS
2691,Chiang Peng-Lung,Male,24-Jul-76,184,85, Chinese Taipei,TPE
64852,Josefine Lauterbach,Female,22-Mar-09,,, Austria,AUT
140800,Josh Turner,Male,23-Sep-95,,, Australia,AUS
121924,Wu Yanan,Female,08-Dec-85,169,60, People's Republic of China,CHN
141259,Rafael Macedo,Male,15-Aug-94,180,90, Brazil,BRA
125072,Daniel Orzechowski,Male,01-Jun-85,190,87, Brazil,BRA
133916,Nicolas Mahut,Male,21-Jan-82,190,80, France,FRA
117440,Abdulqader Sarhan,Male,19-Aug-87,180,80, Qatar,QAT
135336,Albachir Mouctar,Male,01-May-96,178,76, Niger,NIG
13667,Fabrizio Bontempi,Male,01-Nov-66,175,90, Italy,ITA
2102002,Kimika Hoshi,Female,26-Jan-96,,, Japan,JPN
48175,György Erdélyi,Male,31-Mar-23,,, Hungary,HUN
81185,Käthe Grasegger,Female,19-Jun-17,,, Germany,GER
68966,Frank Close,Male,23-Apr-13,,, Great Britain,GBR
911,An Jae-Hyeong,Male,08-Jan-65,183,74, Republic of Korea,KOR
48163,"László Cseh, Sr.",Male,14-Mar-52,180,78, Hungary,HUN
74705,Władysław Dobrowolski,Male,2 January 1896,170,74, Poland,POL
112274,Micha Østergaard,Female,31-Jan-87,171,59, Denmark,DEN
3171,Edsel Martis,Male,22-Dec-61,180,94, Netherlands,NED
121590,Joyce Tafatatha,Female,18-Apr-98,168,68, Malawi,MAW
83775,Mario Bacher,Male,06-Sep-41,170,63, Italy,ITA
26275,Sin Tae-Yong,Male,11-Oct-70,,, Republic of Korea,KOR
144282,Odai Riyad Adel Al-Hindawi,Male,28-Jul-91,,, Jordan,JOR
67025,Dawn Williams,Female,23-Dec-73,160,54, Dominica,DMA
72874,Han Myeong-Hui,Female,20-Nov-45,165,58, Republic of Korea,KOR
31289,William Berwald,Male,5 August 1874,,, United States,USA
62861,David Mackay,Male,25-Mar-59,184,70, New Zealand,NZL
219,Tibor Klampár,Male,30-Apr-53,180,75, Hungary,HUN
20098,Antoni Adamski,Male,29-May-32,179,74, Poland,POL
88499,Gerald Koning,Male,28-Mar-33,,, Canada,CAN
84503,Heinz Busche,Male,06-Sep-51,177,75, West Germany,FRG
75960,Sammy Monsels,Male,02-Aug-53,169,64, Suriname,SUR
134327,Michael Cheng,Male,30-Apr-94,182,74," Hong Kong, China",HKG
61332,William Berntsen,Male,25-Mar-12,170,70, Denmark,DEN
17673,Yvan Freedman,Male,02-Aug-26,,, Belgium,BEL
921613,Robert Sanders,Male,02-Jul-06,,, United States,USA
147502,Harrison Maurus,Male,26-Feb-00,173,81, United States,USA
701691,Takbir Ahmad,Male,,,, Malaysia,MAS
45919,Raymond Brown,Male,06-May-69,190,84, Canada,CAN
5315,Yelena Khudashova,Female,10-Jul-65,195,78, Russian Federation  Soviet Union  Unified Team,RUS
88920,Christian Yantani,Male,08-Aug-75,180,70, Chile,CHI
27467,Kaies Ghodhbane,Male,07-Jan-76,183,78, Tunisia,TUN
21034,Jan Boutmy,Male,10-Dec-30,180,72, Netherlands Antilles,AHO
47244,Goldup Davies,Male,08-Jan-14,,, Great Britain,GBR
1852,Sayed Mersal,Male,22-Jan-37,185,81, Egypt,EGY
90364,José Antonio Villanueva,Male,03-Feb-79,175,76, Spain,ESP
39683,Erik Tul,Male,01-Aug-75,,, Slovenia,SLO
41657,Hernando Hoyos,Male,21-Jun-21,174,79, Colombia,COL
58659,János Takács,Male,17-Apr-67,172,78, Hungary,HUN
